1	1023
1	945
1	135
1	1046
1	4
1	94
1	148
1	22
1	111
1	235
1	810
1	151
1	922
1	58
1	187
1	9628
1	341
1	632
1	388
1	373
1	418
1	1082
1	195
1	826
1	1107
1	85
1	913
1	945
1	64
1	87
1	1145
1	1046
1	630
1	87
1	4
1	69
1	87
1	247
1	366
1	4
1	208
1	399
1	574
1	4
1	87
1	46
1	1190
1	4
1	1193
1	1537
1	87
1	4
1	5486
1	13
1	266
1	4
1	247
1	1082
1	792
1	95
1	468
1	1487
1	727
1	61
1	201
1	771
1	782
1	481
1	36
1	1811
1	32
1	3
1	514
1	1163
1	3241
1	104
1	144
1	802
1	0
1	169
1	158
1	2200
1	1190
1	1193
1	1487
1	323
1	683
1	22
1	2652
1	314
1	709
1	771
1	193
1	64
1	585
1	34
1	11763
1	151
1	1085
1	2548
1	160
1	271
1	378
1	577
1	33
1	137
1	1107
1	786
1	11707
1	2662
1	2548
1	191
1	3915
1	173
1	4861
1	104
1	779
1	389
1	154
1	6
1	102
1	73
1	2548
1	4596
1	11
1	48
1	11
1	39
1	6717
1	2185
1	295
1	112
1	228
1	127
1	64
1	767
1	80
1	94
1	273
1	125
1	130
1	1975
1	53
1	179
1	107
1	552
1	98
1	364
1	43
1	1107
1	2826
1	1938
1	304
1	75
1	11
1	271
1	6733
1	595
1	227
1	3384
1	3349
1	346
1	49641
1	1084
1	103
1	11511
1	46329
1	167
1	92
1	755
1	861
1	1157
1	1
1	471
1	1401
1	363
1	35
1	276
1	583
1	1107
1	459
1	193
1	732
1	1370
1	2437
1	2419
1	96259
1	41
1	249
1	161
1	440
1	231
1	693
1	853
1	5
1	554
1	1
1	2523
1	12902
1	683
1	114
1	3592
1	110
1	62
1	4
1	7584
1	86
1	298
1	154
1	5651
1	373
1	488
1	455
1	578
1	3340
1	1515
1	82
1	193
1	399
1	994
1	886
1	103
1	541
1	1217
1	143
1	92
1	159
1	92
1	1107
1	44
1	3
1	92
1	2615
1	160
1	20278
1	789
1	78
1	32
1	11
1	761
1	1200
1	44
1	725
1	331
1	242
1	861
1	48
1	789
1	59
1	93
1	117
1	126
1	33469
1	48
1	104
1	2101
1	302
1	147
1	24
1	410
1	222
1	102
1	394
1	178
1	3
1	2085
1	220
1	56
1	345
1	1493
1	95
1	0
1	261
1	105
1	1608
1	190
1	138
1	277
1	31871
1	121
1	11
1	222
1	237
1	59
1	2344
1	56
1	129
1	1998
1	481
1	729
1	372
1	309
1	29
1	567
1	29
1	108
1	124
1	83
1	127
1	50
1	127
1	50
1	145
1	689
1	295
1	6292
1	516
1	686
1	82
1	5
1	2192
1	123
1	2384
1	1107
1	82
1	40
1	318
1	114
1	698
1	1172
1	392
1	92
1	234
1	98
1	17
1	133
1	403
1	390
1	143
1	59
1	14
1	12902
1	61
1	145
1	232
1	108
1	1533
1	32
1	241
1	446
1	59
1	347
1	14
1	245
1	79575
1	9
1	98
1	174
1	47
1	6697
1	11
1	923
1	30236
1	11
1	1107
1	119
1	729
1	4082
1	933
1	5
1	153
1	1523
1	443
1	155
1	324
1	916
1	1164
1	847
1	25
1	167
1	308
1	870
1	9304
1	513
1	857
1	168
1	3877
1	0
1	15
1	93
1	916
1	394
1	3458
1	142
1	59
1	263
1	5969
1	75
1	61514
1	333
1	5
1	14396
1	9
1	768
1	108
1	525
1	186
1	1101
1	1107
1	71
1	131
1	48
1	892
1	3950
1	174
1	872
1	6593
1	530
1	186
1	35
1	127
1	1562
1	432
1	134
1	236
1	156
1	40
1	155
1	1468
1	59
1	846
1	575
1	102
1	21
1	362
1	255
1	1107
1	328
1	371
1	122
1	50
1	1357
1	454
1	454
1	310
1	1582
1	96
1	80
1	395
1	8383
1	3448
1	131
1	371
1	215
1	990
1	2850
1	30
1	140
1	146
1	30
1	2377
1	134
1	146
1	30
1	30
1	30
1	53
1	146
1	198
1	59
1	146
1	699
1	169
1	178
1	0
1	146
1	5624
1	169
1	3492
1	57
1	169
1	374
1	0
1	183
1	169
1	134
1	731
1	169
1	2158
1	2523
1	2169
1	333
1	786
1	104
1	631
1	219
1	955
1	197
1	1483
1	264
1	20066
1	214
1	0
1	62
1	128
1	5
1	62
1	81
1	134
1	340
1	2489
1	1107
1	50
1	154
1	152
1	53
1	29
1	747
1	100
1	1437
1	59
1	326
1	855
1	291
1	44
1	7
1	86
1	802
1	771
1	16
1	169
1	155
1	1370
1	1211
1	534
1	328
1	3419
1	545
1	495
1	785
1	265
1	6663
1	1264
1	34
1	938
1	1880
1	120
1	82
1	38
1	211
1	4346
1	70
1	10
1	305
1	59
1	59
1	24
1	38
1	1290
1	570
1	159
1	96
1	7
1	149
1	76
1	686
1	541
1	645
1	1107
1	39
1	2
1	14260
1	686
1	69
1	786
1	17
1	52911
1	56
1	1643
1	686
1	84
1	20
1	9375
1	649
1	169
1	44
1	686
1	84
1	304
1	84
1	196
1	84
1	84
1	214
1	171
1	171
1	14
1	1941
1	171
1	188
1	654
1	171
1	6
1	686
1	171
1	205
1	43919
1	291
1	372
1	260
1	494
1	8
1	687
1	654
1	97
1	13
1	570
1	441
1	187
1	1107
1	371
1	138
1	24
1	2912
1	61
1	56
1	73
1	31
1	857
1	101
1	59
1	1618
1	24
1	0
1	29
1	8347
1	849
1	47
1	356
1	1302
1	75
1	1145
1	486
1	5958
1	18485
1	361
1	13
1	68
1	18514
1	542
1	782
1	126
1	59
1	122
1	673
1	216
1	1107
1	28
1	5088
1	1312
1	56
1	1430
1	1200
1	2756
1	120
1	234
1	9
1	992
1	80
1	97
1	438
1	169
1	56
1	539
1	38
1	983792
1	148
1	5469
1	19
1	227
1	535
1	1460
1	728
1	2385
1	59
1	7908
1	3426
1	1107
1	2362
1	53
1	2548
1	8364
1	2158
1	663
1	2351
1	38
1	543
1	241
1	56
1	869
1	241
1	1730
1	25
1	16
1	1579
1	979
1	62
1	49737
1	566
1	2954
1	952
1	201
1	412
1	59
1	200
1	20
1	63
1	30
1	1107
1	771
1	506
1	116
1	112
1	513
1	102
1	672
1	90
1	1084
1	3384
1	1637
1	59
1	84
1	253
1	115
1	1426
1	8
1	843
1	4
1	170
1	1483
1	2283
1	251
1	776
1	728
1	672
1	462
1	5960
1	161
1	188
1	570
1	8
1	68
1	1466
1	14
1	23
1	1111
1	821
1	151
1	223
1	3027
1	2181
1	544
1	9
1	485
1	258
1	373
1	134
1	240
1	1265
1	1107
1	1582
1	147
1	159
1	61386
1	10
1	127
1	877
1	4888
1	11
1	168
1	114
1	23
1	199
1	277
1	529
1	151
1	443
1	276
1	357
1	80
1	51
1	340
1	3
1	38
1	3669
1	595
1	54
1	852
1	3762
1	859
1	13
1	1107
1	45
1	39
1	6
1	369
1	2295
1	11
1	59
1	14
1	603
1	47
1	295
1	257
1	1084
1	1245
1	14130
1	173
1	96
1	633
1	172
1	1264
1	4
1	158
1	1638
1	192
1	886
1	275
1	295
1	183
1	2364
1	2364
1	1192
1	176
1	25
1	134
1	183
1	292
1	230
1	54
1	2362
1	3690
1	298
1	364
1	1107
1	159
1	245
1	45
1	549
1	266
1	13774
1	1293
1	177
1	59
1	768
1	178
1	454
1	87
1	1429
1	404
1	883
1	2127
1	3762
1	2037
1	1139
1	2
1	755
1	255
1	89
1	3
1	79
1	2260
1	1111
1	118
1	1345
1	3292
1	176
1	2785
1	445
1	3265
1	9
1	722
1	54
1	217
1	33
1	1834
1	1107
1	264
1	129
1	8
1	45
1	153
1	27
1	59
1	141
1	231
1	144
1	859
1	68
1	309
1	6473
1	1599
1	7
1	614
1	13
1	89
1	168
1	160
1	188
1	30
1	171
1	570
1	105
1	1209
1	2103
1	4423
1	4117
1	287
1	302
1	46
1	153
1	91
1	156
1	161
1	148
1	569
1	205
1	118
1	54
1	1893
1	173
1	283
1	732
1	2521
1	901
1	156
1	45
1	26
1	468
1	1107
1	609
1	1065
1	45
1	102
1	322
1	153
1	3015
1	147
1	4888
1	289
1	588
1	858
1	240
1	2
1	520
1	730
1	266
1	2826
1	359
1	735
1	217
1	59
1	454
1	1540
1	423377
1	196
1	31
1	143
1	1
1	1333
1	1169
1	91
1	5
1	1348
1	146
1	72
1	69
1	139
1	810
1	507
1	818
1	376
1	630
1	3690
1	304
1	1050
1	752
1	619
1	1343
1	1514
1	659
1	607
1	359722
1	331
1	2952
1	36
1	323
1	4618
1	24351
1	59
1	345
1	177
1	35
1	118
1	3254
1	199
1	412
1	362
1	1373
1	479
1	372
1	240
1	24
1	959
1	2032
1	258
1	1747
1	177
1	87
1	309
1	87
1	4
1	4
1	785
1	87
1	76
1	4
1	453
1	87
1	87
1	87
1	4
1	676
1	4
1	87
1	39
1	8383
1	1569
1	1107
1	732
1	49641
1	3771
1	2121
1	175
1	3
1	1458
1	175
1	253
1	175
1	253
1	961
1	59
1	259
1	13
1	302
1	2
1	5372
1	433
1	328
1	126
1	1459
1	332
1	450
1	1499
1	1187
1	674
1	6522
1	463
1	183
1	3238
1	281
1	435
1	419
1	633
1	559
1	220
1	2828
1	123
1	1111
1	2950
1	275
1	1111
1	3
1	4522
1	322
1	348
1	427
1	134
1	96
1	25
1	299
1	93
1	1107
1	210
1	5088
1	2472
1	27
1	15
1	241
1	810
1	59
1	230
1	25
1	119
1	229
1	3399
1	11
1	771
1	1
1	360
1	119
1	1814
1	1128
1	21
1	865
1	293
1	336
1	6697
1	6329
1	119
1	6
1	868
1	110
1	57
1	1810
1	17
1	4631
1	324
1	1156615
1	2
1	571
1	308
1	1047
1	36525
1	2
1	12
1	215
1	2
1	18
1	1107
1	62
1	67
1	2
1	46
1	46
1	46
1	46
1	46
1	46
1	2
1	2642
1	167
1	0
1	59
1	1504
1	788
1	446
1	26
1	86
1	302
1	387
1	898
1	50
1	81322
1	257
1	11
1	6697
1	530
1	1600
1	231
1	172
1	4001
1	130
1	1535
1	167
1	181
1	1
1	226
1	37
1	308
1	284
1	14839
1	67
1	283
1	8418
1	350
1	871
1	25
1	2195
1	1008
1	274
1	268
1	320
1	133
1	1666
1	566
1	1090
1	6697
1	858
1	441
1	3257
1	1107
1	54
1	721
1	59
1	418
1	43
1	268
1	58
1	92
1	79
1	225
1	175
1	9
1	54
1	8454
1	394
1	199
1	0
1	693
1	1861
1	592
1	244
1	1183
1	227
1	9119
1	59
1	181
1	40
1	544
1	180
1	145
1	952
1	30
1	506
1	11874
1	415
1	71
1	663
1	14839
1	58
1	138
1	663
1	277
1	3819
1	1107
1	229
1	3600
1	1047
1	151
1	54
1	3452
1	5
1	466
1	73
1	57
1	686
1	7584
1	35
1	150
1	708
1	13
1	686
1	499
1	150
1	201
1	783
1	69
1	1213
1	180
1	55
1	686
1	2708
1	108
1	140
1	112
1	686
1	4
1	221
1	108
1	76
1	686
1	311
1	59
1	1621
1	128
1	51
1	204
1	1373
1	36
1	15
1	51
1	46
1	193
1	640
1	824
1	235
1	4
1	220
1	117
1	139
1	483
1	1107
1	284
1	874
1	131
1	226
1	1321
1	18
1	59
1	501
1	268
1	279
1	4086
1	110
1	59
1	1916
1	881
1	435
1	1569
1	819
1	932
1	40
1	1019
1	749
1	1306
1	51
1	17
1	51
1	2101
1	1314
1	990
1	163
1	721
1	22
1	59
1	82
1	7239
1	8
1	201
1	147
1	50
1	82
1	24
1	1761
1	165
1	1923
1	152
1	1331
1	668
1	3473
1	1107
1	1690
1	555
1	49
1	735
1	7
1	49
1	327
1	74
1	1690
1	8
1	667
1	2061
1	59
1	55
1	235
1	83
1	182
1	366
1	846
1	5066
1	53
1	1053
1	434
1	182
1	53
1	3294
1	179
1	9
1	3208
1	133168
1	2923
1	1078
1	272
1	283
1	408
1	4
1	2923
1	182
1	66
1	66
1	343
1	250
1	2923
1	0
1	126
1	233
1	59
1	442
1	146
1	70
1	1165
1	772
1	1107
1	182
1	320
1	2525
1	3283
1	389
1	70
1	850
1	118
1	70
1	13
1	2092
1	5128
1	39
1	489
1	107
1	12
1	592
1	1011
1	51
1	1503
1	850
1	27
1	11
1	254
1	220
1	25
1	277
1	579
1	6
1	184
1	59
1	401
1	18485
1	12
1	148
1	234
1	6
1	12
1	12
1	379235
1	258
1	159
1	2496
1	12
1	13
1	12
1	168
1	12
1	1107
1	465
1	291
1	208
1	313
1	126
1	252
1	922
1	163
1	4610
1	1111
1	12
1	59
1	1247
1	291
1	1579
1	291
1	4
1	291
1	319
1	861
1	16
1	18
1	783
1	121
1	143
1	164
1	6799
1	291
1	5
1	4
1	291
1	123
1	1123
1	237
1	291
1	0
1	8
1	669
1	6608
1	291
1	1541
1	60
1	291
1	57
1	159
1	304
1	135
1	2109
1	1262
1	2508
1	3015
1	59
1	50
1	125
1	133
1	793
1	392
1	1270
1	1198
1	539
1	3148
1	10
1	228
1	62
1	324
1	437
1	8
1	13
1	13437
1	2361
1	53
1	783
1	580
1	12
1	168
1	1168
1	59
1	2028
1	5445
1	37
1	3263
1	686
1	1265
1	7
1	102
1	975
1	133
1	1107
1	1373
1	5128
1	0
1	52
1	56
1	1550
1	3813
1	345
1	11932
1	1779
1	161
1	722
1	3
1	6
1	12
1	462
1	378
1	700
1	972
1	1690
1	651
1	29
1	437
1	735
1	1569
1	2486
1	1161
1	89
1	86
1	131
1	594
1	132
1	3100
1	1541
1	960
1	217
1	50
1	13970
1	2234
1	383
1	2224
1	26207
1	575
1	15606
1	906
1	2973
1	59
1	0
1	673
1	13429
1	20
1	603
1	111
1	1632
1	254
1	1182
1	825
1	1034
1	326
1	134
1	920
1	478
1	454
1	197
1	830
1	717
1	29
1	1180
1	1195
1	287
1	4891
1	59
1	827
1	21
1	227
1	1779
1	67
1	57
1	322
1	30552
1	1351
1	17
1	51
1	378
1	173
1	469
1	47
1	441
1	851
1	9
1	124
1	48
1	976
1	986
1	599
1	270
1	293
1	4
1	100
1	419
1	1508
1	40
1	8721
1	28
1	876
1	59
1	11
1	541
1	314
1	153
1	786
1	786
1	108
1	669
1	152
1	181
1	67
1	242
1	5445
1	1073
1	346
1	674
1	289
1	3052
1	16630
1	326
1	730
1	1
1	1457
1	11123
1	1
1	325
1	59
1	9
1	128
1	2515
1	1954
1	194
1	669
1	2973
1	735
1	786
1	206
1	89
1	129
1	46
1	427
1	1298
1	3750
1	40
1	59
1	8435
1	71
1	6840
1	329
1	190
1	147
1	205
1	19832
1	2858
1	710
1	1604
1	131858
1	1257
1	1432
1	26
1	183
1	59
1	4386
1	1595
1	669
1	131876
1	34047
1	820
1	124
1	4685
1	70
1	97
1	21
1	339
1	36
1	536
1	669
1	190
1	1368
1	102
1	39
1	20
1	29
1	963
1	251
1	119
1	9505
1	1318
1	59
1	91
1	145
1	72
1	189
1	87
1	189
1	87
1	189
1	358
1	87
1	637
1	189
1	87
1	4952
1	86
1	861
1	11
1	8453
1	1186
1	847
1	104
1	1
1	3054
1	329
1	369
1	182
1	1166
1	75
1	653
1	48
1	53
1	309
1	77
1	51
1	1898
1	616
1	279
1	131
1	567
1	84
1	43
1	2195
1	59
1	455
1	1726
1	2158
1	186
1	1726
1	169
1	542
1	3691
1	787
1	21
1	653
1	630
1	32
1	220
1	465
1	16
1	4988
1	725
1	1431
1	6840
1	37
1	1107
1	59
1	1716
1	1
1	10891
1	123
1	2561
1	558
1	1084
1	520
1	245
1	1339
1	724
1	102
1	22
1	2114
1	1867
1	330
1	51
1	633
1	1
1	711
1	9
1	290
1	4723
1	10915
1	39
1	819
1	1866
1	242
1	201
1	294
1	26
1	2031
1	89
1	4095
1	241
1	3
1	1292
1	783
1	309
1	376
1	182
1	2082
1	5608
1	3744
1	1011
1	134
1	847
1	141
1	41
1	3537
1	169
1	324
1	1071
1	247
1	3
1	116
1	2743
1	1107
1	777
1	1904
1	1
1	30
1	57
1	9188
1	1
1	1808
1	456321
1	43
1	83
1	176
1	295
1	59
1	2101
1	118
1	53
1	6
1	513
1	406
1	672
1	254
1	367
1	332
1	194
1	167
1	164
1	2155
1	7
1	72
1	1538
1	2259
1	443
1	217
1	241
1	5
1	208
1	135
1	76
1	59
1	169
1	872
1	1042
1	43
1	1089
1	194
1	84
1	49
1	12
1	906
1	108
1	686
1	48
1	70
1	972
1	750
1	653
1	170
1	686
1	152
1	518
1	1075
1	59
1	484
1	286
1	686
1	286
1	686
1	360
1	85
1	570
1	686
1	9
1	386
1	108
1	8890
1	2243
1	92
1	72
1	140
1	565
1	1929
1	25
1	242
1	10
1	2
1	56
1	9
1	63
1	480
1	59
1	140
1	78
1	174
1	2290
1	208
1	189
1	925
1	189
1	572
1	169
1	292
1	36
1	3
1	140
1	3
1	117
1	561
1	578
1	1107
1	242
1	11
1	34
1	5007
1	140
1	773
1	8
1	157
1	18
1	59
1	7714
1	91
1	154
1	240
1	140
1	615
1	89
1	1488
1	23
1	140
1	17
1	163
1	2607
1	110
1	142
1	164
1	633
1	1192
1	2
1	140
1	82
1	193
1	6613
1	762
1	1107
1	233
1	59
1	136
1	1175
1	390
1	762
1	3
1	183
1	711
1	3029
1	2433
1	4534
1	231
1	11
1	1569
1	1515
1	48
1	230
1	140
1	59
1	1909
1	663
1	124
1	31
1	487
1	488
1	389
1	14
1	160
1	8701
1	236
1	954
1	856
1	361
1	53
1	9
1	1107
1	668
1	4888
1	2797
1	88
1	356
1	2715
1	64
1	157
1	48
1	541
1	267
1	3208
1	59
1	535
1	175
1	18
1	267
1	2469
1	246
1	1111
1	249
1	59
1	1731
1	1217
1	200897
1	27
1	1482
1	147
1	59
1	1482
1	133
1	267
1	145
1	267
1	64
1	61
1	412
1	61
1	1909
1	365
1	61
1	16
1	61
1	125
1	368
1	125
1	1049
1	125
1	324
1	125
1	510
1	1107
1	1075
1	2826
1	82
1	91
1	234
1	60
1	1460
1	653
1	1510
1	72
1	625
1	136
1	1176
1	103
1	807
1	61
1	1313
1	3
1	194
1	836
1	1732
1	1872
1	139885
1	86
1	59
1	618
1	122
1	277
1	308
1	18
1	61
1	1004
1	188
1	338
1	657
1	0
1	236
1	1535
1	3
1	268
1	206
1	1975
1	73
1	157
1	3
1	486
1	7
1	622
1	27
1	101
1	75
1	1828
1	14
1	733
1	779
1	152
1	2829
1	1457
1	59
1	4215
1	77
1	356
1	2961
1	152
1	782
1	394
1	168
1	3441
1	810
1	79
1	418
1	98
1	316
1	53000
1	580
1	1273
1	385
1	228
1	3977
1	36
1	94
1	353
1	99
1	53
1	13
1	5384
1	1844
1	580
1	294
1	7753
1	220
1	57
1	633
1	242
1	36
1	312
1	642
1	164
1	3
1	430
1	1352
1	252
1	7439
1	302
1	4
1	16
1	5262
1	520
1	5384
1	35
1	105
1	1510
1	35
1	67
1	108
1	494
1	308
1	59
1	0
1	170
1	31
1	236
1	32
1	100
1	4
1	3
1	32
1	34
1	134
1	8
1	33
1	25
1	51
1	144
1	2274
1	283
1	61
1	82
1	1579
1	19595
1	35
1	63
1	133
1	283
1	32
1	274
1	35
1	72
1	141
1	484
1	822
1	37
1	248
1	10
1	667
1	57
1	180
1	2
1	58
1	288
1	108
1	1465
1	241
1	12
1	2612
1	58
1	1272
1	59
1	41
1	150
1	796
1	84
1	36
1	81
1	36
1	1431
1	20
1	488
1	104
1	6768
1	360
1	778
1	315
1	286
1	536
1	74
1	57
1	34
1	57
1	2557
1	403
1	1596
1	1111
1	9188
1	92
1	1107
1	108
1	44017
1	171
1	59
1	42
1	355
1	54
1	779
1	1908
1	64
1	3319
1	1389
1	109
1	135
1	41
1	1022
1	340
1	41
1	973
1	287
1	697
1	77
1	15
1	136
1	44
1	205
1	44
1	57848
1	5056
1	16
1	69835
1	115
1	115
1	115
1	763
1	115
1	112
1	35664
1	892
1	115
1	1292
1	112
1	837
1	112
1	112
1	47
1	7682
1	62
1	62
1	584
1	761
1	112
1	109
1	47
1	732
1	104
1	109
1	875
1	127
1	122
1	1200
1	5278
1	201
1	34
1	354
1	1243
1	25
1	75
1	2188
1	3171
1	892
1	213
1	2753
1	360
1	23
1	2779
1	1
1	1047
1	1772
1	349
1	29
1	250
1	1550
1	35
1	1900
1	98
1	1592
1	60
1	59
1	972
1	366
1	1389
1	739
1	1548
1	771
1	68
1	917
1	1163
1	257
1	1111
1	630
1	1191
1	2213
1	349
1	173
1	73
1	231
1	1034
1	468
1	702
1	642
1	1487
1	1191
1	945
1	1046
1	913
1	976
1	1023
1	37
1	309
1	8
1	7
1	1190
1	59
1	388
1	380
1	6554
1	83
1	922
1	192
1	31
1	771
1	18901
1	59
1	1694
1	180
1	152
1	2032
1	62
1	152
1	97
1	48
1	1569
1	59
1	48
1	3
1	1345
1	97
1	102
1	405
1	152
1	1093
1	457
1	483
1	49
1	1093
1	100
1	1240
1	1314
1	310
1	86
1	210
1	395
1	1026
1	192
1	20
1	259
1	5
1	741
1	892
1	128
1	59
1	187
1	76
1	846
1	8530
1	430
1	207
1	1618
1	82
1	3986
1	25
1	78
1	124
1	4757
1	3147
1	1756
1	262
1	204
1	4215
1	104
1	59
1	89
1	27
1	874
1	126
1	44
1	1206
1	1463
1	1470
1	11876
1	22
1	133
1	42
1	309
1	88
1	1126
1	493
1	575
1	1403
1	385
1	144
1	144
1	144
1	288
1	59
1	52
1	195
1	144
1	144
1	403
1	144
1	11
1	4166
1	1743
1	71
1	81
1	31
1	2665
1	398
1	168
1	165
1	1
1	44
1	1107
1	1014
1	286
1	2112
1	67
1	1271
1	410
1	10
1	10629
1	1851
1	300
1	231
1	2797
1	30223
1	3504
1	2183
1	838
1	886
1	3494
1	51
1	510
1	571
1	3691
1	231
1	1039
1	1674
1	59
1	123
1	1065
1	3814
1	518
1	555
1	265292
1	2055
1	231
1	1869
1	67
1	254
1	154
1	86
1	695
1	4906
1	2425
1	137
1	10891
1	3231
1	231
1	10
1	70
1	183
1	11
1	140
1	58
1	247
1	67
1	11
1	360
1	570
1	324
1	1068
1	410
1	524
1	6030
1	265
1	2490
1	316
1	220
1	1855
1	2472
1	3336
1	299
1	140784
1	976
1	28
1	157
1	335
1	95
1	4
1	8610
1	1217
1	128
1	309
1	89
1	668
1	3607
1	0
1	1263
1	400
1	3
1	138
1	249
1	59
1	56
1	34
1	1726
1	31
1	229
1	1107
1	1315
1	112036
1	84130
1	79
1	2869
1	113
1	1908
1	779
1	29
1	66
1	119
1	308
1	91
1	1079
1	54
1	66
1	385
1	284
1	976
1	54
1	1516
1	477
1	61
1	182
1	976
1	243
1	445
1	289
1	59
1	495
1	714
1	156
1	59
1	913
1	347
1	55
1	2
1	866
1	30
1	80
1	54
1	7
1	60
1	1402
1	1694
1	3254
1	580
1	1
1	59
1	5704
1	324
1	107
1	2986
1	1025
1	348
1	1796
1	62
1	4757
1	2101
1	129
1	165
1	187
1	494
1	1796
1	67
1	1999
1	48
1	67
1	716
1	2779
1	67
1	39
1	2953
1	2
1	67
1	374
1	82
1	3947
1	8016
1	48
1	5959
1	6
1	4765
1	294
1	686
1	4970
1	34
1	4796
1	1415
1	2798
1	1415
1	686
1	1828
1	3128
1	56
1	269
1	25
1	150
1	1180
1	1444
1	213
1	874
1	309
1	343
1	2441
1	170
1	1576
1	7136
1	1655
1	686
1	131
1	107
1	120
1	2776
1	42
1	54
1	83
1	686
1	1057
1	772
1	203
1	1473
1	59
1	10
1	573
1	4410
1	2162
1	49
1	238
1	338
1	2315
1	348
1	668
1	208
1	2787
1	242
1	11
1	203
1	4350
1	8116
1	59
1	119
1	190
1	402
1	234
1	60
1	30
1	4
1	8462
1	53
1	2
1	6664
1	1
1	4244
1	22
1	0
1	2405
1	90
1	4685
1	90
1	27
1	2365
1	316
1	1471
1	1483
1	283
1	1
1	2454
1	6673
1	771
1	109
